time,flow
2003-06-03,4.67024474051664e-08
2003-06-04,7.165468651155575e-07
2003-06-05,3.868928401359705e-07
2003-06-06,1.8261017821475104e-08
2003-06-07,3.977760435864192e-08
2003-06-08,6.443324432973042e-08
2003-06-09,8.801683273141525e-08
2003-06-10,1.0750650795937337e-07
2003-06-11,1.9069663899708122e-07
2003-06-12,1.6876369355443445e-07
2003-06-13,2.094243519237095e-07
2003-06-14,2.0621433404070585e-07
2003-06-15,3.340552952737417e-07
2003-06-16,2.95150992365771e-07
2003-06-17,3.159635514777489e-07
2003-06-18,3.29365275601333e-07
2003-06-19,3.480648438481126e-07
2003-06-20,3.69012137721451e-07
2003-06-21,3.91046025405289e-07
2003-06-22,4.155124818645029e-07
2003-06-23,4.518541220448318e-07
2003-06-24,4.654595431716318e-07
2003-06-25,4.797380859947141e-07
2003-06-26,5.113445070073129e-07
2003-06-27,5.521365650903711e-07
2003-06-28,6.350563271682556e-07
2003-06-29,6.43832447957113e-07
2003-06-30,7.263148385132244e-07
2003-07-01,8.311399621397642e-07
2003-07-02,8.994952185956482e-07
2003-07-03,9.203186274566282e-07
2003-07-04,9.717523733383726e-07
2003-07-05,1.0020741775131537e-06
2003-07-06,1.0346371336947308e-06
2003-07-07,1.1261798187526582e-06
2003-07-08,1.1866940675993647e-06
2003-07-09,1.2331376692688136e-06
2003-07-10,1.2727362993590644e-06
2003-07-11,1.3051928065203683e-06
2003-07-12,1.440020638636315e-06
2003-07-13,1.54908282838874e-06
2003-07-14,1.5984951434039975e-06
2003-07-15,1.6587353629773624e-06
2003-07-16,1.993732570649472e-06
2003-07-17,1.991186729271264e-06
2003-07-18,2.047089054085536e-06
2003-07-19,2.3223789880986976e-06
2003-07-20,2.616902643280544e-06
2003-07-21,2.6627590801911774e-06
2003-07-22,2.77467131532128e-06
2003-07-23,2.769950405907772e-06
2003-07-24,2.820387293722603e-06
2003-07-25,2.9216677040998034e-06
2003-07-26,3.062121525652772e-06
2003-07-27,3.1324581722455663e-06
2003-07-28,3.1745983586235643e-06
2003-07-29,3.228133637872112e-06
2003-07-30,3.579383831595562e-06
2003-07-31,3.722064888921829e-06
2003-08-01,3.759345158350638e-06
2003-08-02,3.777148590363599e-06
2003-08-03,3.8051661926747183e-06
2003-08-04,4.009275630259213e-06
2003-08-05,4.0943137993891935e-06
2003-08-06,4.08737979600523e-06
2003-08-07,4.151425850528905e-06
2003-08-08,4.14630587632243e-06
2003-08-09,4.171675944050429e-06
2003-08-10,4.19444962902579e-06
2003-08-11,4.267046036162964e-06
2003-08-12,4.377824151342948e-06
2003-08-13,4.426748720566995e-06
2003-08-14,4.446007503530511e-06
2003-08-15,4.48640570341484e-06
2003-08-16,4.579504616683597e-06
2003-08-17,4.602024500592621e-06
2003-08-18,4.618562126975746e-06
2003-08-19,4.67224854607684e-06
2003-08-20,4.7994718739309946e-06
2003-08-21,4.849570798018566e-06
2003-08-22,4.889027032005467e-06
2003-08-23,4.98572918759694e-06
2003-08-24,5.040646351252136e-06
2003-08-25,5.165570215754259e-06
2003-08-26,5.255330372779244e-06
2003-08-27,5.269016961040068e-06
2003-08-28,5.280067340793671e-06
2003-08-29,5.529978677369196e-06
2003-08-30,5.52647072282365e-06
2003-08-31,5.576399130810338e-06
2003-09-01,5.563743333343904e-06
2003-09-02,6.159135380891549e-06
2003-09-03,6.529627279931207e-06
2003-09-04,6.549752366999972e-06
2003-09-05,6.5928410781118456e-06
2003-09-06,6.5798939340294654e-06
2003-09-07,6.644687683456412e-06
2003-09-08,9.08112323574529e-06
2003-09-09,8.262024570829397e-06
2003-09-10,7.196773307197299e-06
2003-09-11,6.849067567308808e-06
2003-09-12,6.7725083336978895e-06
2003-09-13,6.654566346249476e-06
2003-09-14,6.371255352076586e-06
2003-09-15,5.908079781026327e-06
2003-09-16,5.575432531172712e-06
2003-09-17,5.739671827472102e-06
2003-09-18,5.677806038652992e-06
2003-09-19,5.6859265118362335e-06
2003-09-20,8.032464420752654e-06
2003-09-21,7.183383446264834e-06
2003-09-22,6.629359392913003e-06
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,8.84987561945046e-09
2003-10-02,6.803229696353109e-08
2003-10-03,1.176127400827318e-07
2003-10-04,1.955470578660101e-07
2003-10-05,2.578859570786851e-07
2003-10-06,3.079807722019827e-07
2003-10-07,3.44137406573222e-07
2003-10-08,3.862237345772475e-07
2003-10-09,3.8881707935672417e-07
2003-10-10,4.175424446204051e-07
2003-10-11,4.269801473490955e-07
2003-10-12,4.415982946649882e-07
2003-10-13,3.631114420646536e-07
2003-10-14,3.283472785347055e-07
2003-10-15,2.976056849336358e-07
2003-10-16,2.907486836252549e-07
2003-10-17,3.152847401031061e-07
2003-10-18,2.804676416345068e-07
2003-10-19,3.082474795930624e-07
2003-10-20,3.250199766782493e-07
2003-10-21,3.541660045794654e-07
2003-10-22,4.004760119654053e-07
2003-10-23,3.89477080350915e-07
2003-10-24,3.883378211338763e-07
2003-10-25,3.657768407411149e-07
2003-10-26,3.625372006966417e-07
2003-10-27,3.91815146343559e-07
2003-10-28,3.804758376239745e-07
2003-10-29,4.039970450007314e-07
2003-10-30,4.054260882749462e-07
2003-10-31,4.148773388300408e-07
2003-11-01,4.1728996182013946e-07
2003-11-02,4.86465963607382e-07
2003-11-03,4.504980182956562e-07
2003-11-04,4.899259633269201e-07
2003-11-05,4.584859067331629e-07
2003-11-06,4.574111974879104e-07
2003-11-07,4.575826045494643e-07
2003-11-08,4.794346524183418e-07
2003-11-09,4.715276766833288e-07
2003-11-10,4.556605707239898e-07
2003-11-11,4.186371998014486e-07
2003-11-12,3.666258683100571e-07
2003-11-13,4.065307163781858e-07
2003-11-14,6.981603735979735e-07
2003-11-15,2.949126474815229e-07
2003-11-16,3.09784249374668e-07
2003-11-17,3.137968145882215e-07
2003-11-18,2.924568171703749e-07
2003-11-19,2.960252678533129e-07
2003-11-20,3.032614852985915e-07
2003-11-21,3.060214123388268e-07
2003-11-22,3.25183292926288e-07
2003-11-23,4.987816462599048e-07
2003-11-24,3.862649770417664e-07
2003-11-25,3.838338431179328e-07
2003-11-26,3.465930547833071e-07
2003-11-27,3.263582114369569e-07
2003-11-28,3.394130803907201e-07
2003-11-29,3.174422918661189e-07
2003-11-30,3.153117299496558e-07
2003-12-01,3.163421511981136e-07
2003-12-02,3.221240231253596e-07
2003-12-03,3.101459334761981e-07
2003-12-04,3.072049798879915e-07
2003-12-05,3.057404247127547e-07
2003-12-06,2.964073678867339e-07
2003-12-07,2.965899338989304e-07
2003-12-08,2.890385074878781e-07
2003-12-09,2.87314798260467e-07
2003-12-10,2.9955731032787e-07
2003-12-11,2.976809631864632e-07
2003-12-12,2.8703611793703857e-07
2003-12-13,2.8672139579708897e-07
2003-12-14,2.912710968976083e-07
2003-12-15,2.8308811577155344e-07
2003-12-16,2.754905112037386e-07
2003-12-17,2.761274268390944e-07
2003-12-18,2.724413203486717e-07
2003-12-19,2.705804140123467e-07
2003-12-20,2.728576564975582e-07
2003-12-21,2.710297932210884e-07
2003-12-22,2.682361771890312e-07
2003-12-23,2.6606030270214095e-07
2003-12-24,2.613879924849532e-07
2003-12-25,2.578162127677979e-07
2003-12-26,2.589857130218013e-07
2003-12-27,2.5988042006432025e-07
2003-12-28,2.5567418884984177e-07
2003-12-29,2.552420031451518e-07
2003-12-30,2.471364269878632e-07
2003-12-31,2.536989318964389e-07
2004-01-01,2.509033527632438e-07
2004-01-02,2.71407409514493e-07
2004-01-03,2.525987855853069e-07
2004-01-04,2.523643646043629e-07
2004-01-05,2.461155176752841e-07
2004-01-06,2.455833590433464e-07
2004-01-07,2.530806449908232e-07
2004-01-08,2.4188126566398624e-07
2004-01-09,2.416509258173581e-07
2004-01-10,2.353654154465465e-07
2004-01-11,2.221849584557383e-07
2004-01-12,2.2442171738291586e-07
2004-01-13,2.1848568720324065e-07
2004-01-14,2.253716523846088e-07
2004-01-15,2.23778227187706e-07
2004-01-16,2.249539318864534e-07
2004-01-17,2.220770985823869e-07
2004-01-18,2.188453016591991e-07
2004-01-19,2.158924282475265e-07
2004-01-20,2.0864427486060775e-07
2004-01-21,2.1058894063098e-07
2004-01-22,2.1184739856969122e-07
2004-01-23,2.012745671575363e-07
2004-01-24,2.029704797765867e-07
2004-01-25,2.072613005439689e-07
2004-01-26,1.943528644248239e-07
2004-01-27,1.8661994556963762e-07
2004-01-28,1.921979606329523e-07
2004-01-29,1.8704151843338506e-07
2004-01-30,1.90931997665437e-07
2004-01-31,1.867338950549131e-07
2004-02-01,1.839229091329098e-07
2004-02-02,1.7841823467848668e-07
2004-02-03,1.7552506591434385e-07
2004-02-04,1.7181023524278204e-07
2004-02-05,1.7603811851620793e-07
2004-02-06,1.735023756704065e-07
2004-02-07,1.744126858076417e-07
2004-02-08,1.729689928253275e-07
2004-02-09,1.710609098201854e-07
2004-02-10,1.7881592297486093e-07
2004-02-11,1.713381053803587e-07
2004-02-12,1.7262090137990649e-07
2004-02-13,1.6690084717873837e-07
2004-02-14,1.662059424845306e-07
2004-02-15,1.6927158925004534e-07
2004-02-16,1.6815122681198834e-07
2004-02-17,1.7093666930433077e-07
2004-02-18,1.673858928477931e-07
2004-02-19,1.709635087299863e-07
2004-02-20,1.7151673611372617e-07
2004-02-21,1.6813027657997826e-07
2004-02-22,1.729725066981285e-07
2004-02-23,1.7190704151135868e-07
2004-02-24,1.734959198851245e-07
2004-02-25,1.7255979977280614e-07
2004-02-26,1.752338788098153e-07
2004-02-27,1.7164576362741624e-07
2004-02-28,1.7399671892543098e-07
2004-02-29,1.8295649836525405e-07
2004-03-01,1.794097455469695e-07
2004-03-02,1.783234497608742e-07
2004-03-03,1.806892328933553e-07
2004-03-04,1.801101821436554e-07
2004-03-05,1.846662219016085e-07
2004-03-06,2.149213834305721e-07
2004-03-07,1.946593748391871e-07
2004-03-08,1.972813579078777e-07
2004-03-09,1.9276289773392616e-07
2004-03-10,1.788802200377207e-07
2004-03-11,1.7701755160884113e-07
2004-03-12,1.822180462939535e-07
2004-03-13,1.8376711507792973e-07
2004-03-14,1.9470786067197762e-07
2004-03-15,1.8428744936127049e-07
2004-03-16,1.845001623588361e-07
2004-03-17,1.7483248157047705e-07
2004-03-18,1.7056434817894353e-07
2004-03-19,1.763163850278054e-07
2004-03-20,1.8333179928225626e-07
2004-03-21,1.8456464308173808e-07
2004-03-22,1.7236715646982285e-07
2004-03-23,1.823736552430759e-07
2004-03-24,1.8085245639579734e-07
2004-03-25,1.817777865219141e-07
2004-03-26,1.744378342945925e-07
2004-03-27,1.774465810934729e-07
2004-03-28,1.9034753995847374e-07
2004-03-29,1.9093727577299745e-07
2004-03-30,2.211586774468522e-07
2004-03-31,2.892711199306681e-07
2004-04-01,2.726801139671743e-07
2004-04-02,3.177272698913221e-07
2004-04-03,3.1042562620288225e-07
2004-04-04,2.942963521564026e-07
2004-04-05,2.891647151231744e-07
2004-04-06,2.815183619199048e-07
2004-04-07,2.769185741661989e-07
2004-04-08,2.626922534181956e-07
2004-04-09,2.520525965494118e-07
2004-04-10,2.490681657394408e-07
2004-04-11,2.74689238092874e-07
2004-04-12,2.7804832783222024e-07
2004-04-13,3.030929239592454e-07
2004-04-14,2.80842634074274e-07
2004-04-15,2.736285531631472e-07
2004-04-16,2.737441238301876e-07
2004-04-17,2.7050952029503546e-07
2004-04-18,2.7096589198942217e-07
2004-04-19,2.744568107228949e-07
2004-04-20,2.904042421736084e-07
2004-04-21,3.076021917310406e-07
2004-04-22,3.105755702676587e-07
2004-04-23,4.224639165189768e-07
2004-04-24,4.051245358537625e-07
2004-04-25,3.154820169313168e-07
2004-04-26,3.3181439936278906e-07
2004-04-27,3.651436959710763e-07
2004-04-28,2.939833667670603e-07
2004-04-29,2.931490336187678e-07
2004-04-30,3.515430425878158e-07
2004-05-01,3.228966836471808e-07
2004-05-02,3.174426281105105e-07
2004-05-03,3.4297523238364894e-07
2004-05-04,3.033778469563743e-07
2004-05-05,3.158545173877896e-07
2004-05-06,3.3338144470141537e-07
2004-05-07,2.8906017256534866e-07
2004-05-08,3.413332190885508e-07
2004-05-09,2.852333156926892e-07
2004-05-10,2.816607350867033e-07
2004-05-11,3.3312604998896505e-07
2004-05-12,3.770190746203718e-07
2004-05-13,3.650960577155097e-07
2004-05-14,4.086116930054477e-07
2004-05-15,2.935126854868344e-07
2004-05-16,1.5698465562553104e-07
2004-05-17,4.341877402978607e-07
2004-05-18,2.0549220512379379e-07
2004-05-19,1.7949164960247265e-07
2004-05-20,1.768728747045541e-07
2004-05-21,4.366414018046335e-07
2004-05-22,2.847299214731756e-07
2004-05-23,8.999331514027962e-08
2004-05-24,5.051550837381818e-07
2004-05-25,1.1195248560574277e-07
2004-05-26,3.9277964232570304e-08
2004-05-27,1.172635703065892e-07
2004-05-28,1.0301801980617801e-07
2004-05-29,9.472813121694545e-08
2004-05-30,1.608003773743348e-07
2004-05-31,6.49894810914736e-07
2004-06-01,2.432478349977796e-09
2004-06-02,1.690983705220684e-08
2004-06-03,4.719836486296602e-08
2004-06-04,4.357518981799118e-09
2004-06-05,1.3668842947587198e-07
2004-06-06,0.0
2004-06-07,2.8148664699999623e-08
2004-06-08,0.0
2004-06-09,0.0
2004-06-10,9.204018525541376e-07
2004-06-11,1.1047653915023578e-06
2004-06-12,4.010611217929341e-06
2004-06-13,5.215377380511469e-06
2004-06-14,5.190056466391992e-06
2004-06-15,5.3069512870145226e-06
2004-06-16,5.919765881447811e-06
2004-06-17,3.2972815280143327e-06
2004-06-18,3.1380824292995373e-06
2004-06-19,2.977860164029468e-06
2004-06-20,2.939590573342147e-06
2004-06-21,2.900098734133876e-06
2004-06-22,2.861720881086437e-06
2004-06-23,2.6489537409661223e-06
2004-06-24,2.517578377660578e-06
2004-06-25,0.0
2004-06-26,0.0
2004-06-27,0.0
2004-06-28,0.0
2004-06-29,0.0
2004-06-30,4.293932011707517e-07
2004-07-01,0.0
2004-07-02,0.0
2004-07-03,0.0
2004-07-04,0.0
2004-07-05,0.0
2004-07-06,0.0
2004-07-07,3.473169426157493e-07
2004-07-08,2.246671889412586e-07
2004-07-09,2.080606481417497e-07
2004-07-10,8.79169561001095e-08
2004-07-11,5.4481741795244656e-08
2004-07-12,1.910608596057994e-08
2004-07-13,6.015118526723827e-07
2004-07-14,8.105959223912174e-07
2004-07-15,6.823551984944203e-07
2004-07-16,4.543020562743298e-07
2004-07-17,4.365724087058381e-07
2004-07-18,4.367047157468887e-07
2004-07-19,5.074882702562014e-07
2004-07-20,5.217732695305451e-07
2004-07-21,5.792575183171206e-07
2004-07-22,6.33212653662691e-07
2004-07-23,6.635453157777263e-07
2004-07-24,7.548770460190198e-07
2004-07-25,8.11260432255958e-07
2004-07-26,9.323028926205204e-07
2004-07-27,1.0757959185917014e-06
2004-07-28,1.135630980023696e-06
2004-07-29,1.1661928224009049e-06
2004-07-30,1.2166276615213496e-06
2004-07-31,1.262285916608168e-06
2004-08-01,1.309280512426966e-06
2004-08-02,1.8511148603651128e-06
2004-08-03,2.0553466452165526e-06
2004-08-04,2.122107347213793e-06
2004-08-05,2.350645592431118e-06
2004-08-06,2.4277867129125543e-06
2004-08-07,2.5336761439217344e-06
2004-08-08,2.5907032618191345e-06
2004-08-09,2.794146331435647e-06
2004-08-10,2.913371631450921e-06
2004-08-11,2.9663692604933742e-06
2004-08-12,3.0301495405905807e-06
2004-08-13,2.992196486470971e-06
2004-08-14,3.3946597204327338e-06
2004-08-15,3.204527407049798e-06
2004-08-16,3.5311229583301468e-06
2004-08-17,0.0
2004-08-18,0.0
2004-08-19,0.0
2004-08-20,0.0
2004-08-21,0.0
2004-08-22,0.0
2004-08-23,0.0
2004-08-24,0.0
2004-08-25,0.0
2004-08-26,1.1842941177785182e-09
2004-08-27,0.0
2004-08-28,0.0
2004-08-29,0.0
2004-08-30,0.0
2004-08-31,7.696945701647299e-07
2004-09-01,0.0
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,6.73380774377089e-07
2004-09-08,6.335207996611275e-07
2004-09-09,6.217830194157903e-07
2004-09-10,7.065998655694241e-07
2004-09-11,3.66787958705363e-06
2004-09-12,2.6860051764945465e-06
2004-09-13,1.7348948463074724e-06
2004-09-14,1.252038485954431e-06
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.0
2004-09-20,0.0
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,2.50590053075774e-08
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,7.740488983685602e-08
2004-10-08,1.563531348815741e-07
2004-10-09,2.3330578034680306e-07
2004-10-10,3.195237055332003e-07
2004-10-11,3.3463838072828897e-07
2004-10-12,2.882403882015191e-07
2004-10-13,2.686740801083001e-07
2004-10-14,2.597495412848162e-07
2004-10-15,3.019144186663951e-07
2004-10-16,3.095944229030623e-07
2004-10-17,3.124275981771427e-07
2004-10-18,2.906385109480985e-07
2004-10-19,3.2758295340603296e-07
2004-10-20,3.621925878110729e-07
2004-10-21,3.891400570210151e-07
2004-10-22,4.314043062234138e-07
2004-10-23,4.464931599552624e-07
2004-10-24,4.504729797964259e-07
2004-10-25,4.612331512337688e-07
2004-10-26,4.610321717575984e-07
2004-10-27,4.486405812484633e-07
2004-10-28,5.357479005359341e-07
2004-10-29,4.451335729829544e-07
2004-10-30,4.442150601397135e-07
2004-10-31,4.547749291184437e-07
2004-11-01,4.729630738283119e-07
2004-11-02,5.532897515909812e-07
2004-11-03,4.921155030954288e-07
2004-11-04,5.529772687092587e-07
2004-11-05,5.044023816405936e-07
2004-11-06,5.035429435928325e-07
2004-11-07,5.041978206441423e-07
2004-11-08,5.293805111470849e-07
2004-11-09,5.32698973282553e-07
2004-11-10,5.394307722891443e-07
2004-11-11,5.450317987057545e-07
2004-11-12,5.405663601601776e-07
2004-11-13,5.340812166901019e-07
2004-11-14,5.244791685064543e-07
2004-11-15,5.487267321742132e-07
2004-11-16,5.163835331832231e-07
2004-11-17,5.139813705349743e-07
2004-11-18,4.913075782099003e-07
2004-11-19,5.291543184257659e-07
2004-11-20,5.867147873300064e-07
2004-11-21,8.883888499668006e-07
2004-11-22,4.501000883958906e-07
2004-11-23,4.545403247675621e-07
2004-11-24,4.621451958491947e-07
2004-11-25,5.049804611362415e-07
2004-11-26,4.52885471594726e-07
2004-11-27,4.304412087131323e-07
2004-11-28,4.164194221374361e-07
2004-11-29,3.771502989186264e-07
2004-11-30,3.678035102505992e-07
2004-12-01,3.710179801224799e-07
2004-12-02,4.523763226224038e-07
2004-12-03,4.073056053895164e-07
2004-12-04,3.9058994967382994e-07
2004-12-05,3.83263811895914e-07
2004-12-06,3.820931428198167e-07
2004-12-07,3.790877836395725e-07
2004-12-08,3.727879951085994e-07
2004-12-09,3.738858870938144e-07
2004-12-10,3.7013008047047393e-07
2004-12-11,3.654226225128512e-07
2004-12-12,3.6798006064215145e-07
2004-12-13,3.658554897936444e-07
2004-12-14,3.663387109252186e-07
2004-12-15,3.9038403011273e-07
2004-12-16,3.68741562057292e-07
2004-12-17,3.607056372191131e-07
2004-12-18,3.515324962551676e-07
2004-12-19,3.5038416826646134e-07
2004-12-20,3.449159968821823e-07
2004-12-21,3.412399553375759e-07
2004-12-22,3.377981157632312e-07
2004-12-23,3.302308024873765e-07
2004-12-24,3.2337570302592334e-07
2004-12-25,3.139104534282245e-07
2004-12-26,3.190344654977813e-07
2004-12-27,3.13215769186108e-07
2004-12-28,3.111069031682307e-07
2004-12-29,3.0621373060331385e-07
2004-12-30,3.05200242390265e-07
2004-12-31,3.026954078258206e-07
2005-01-01,3.017512381687826e-07
2005-01-02,3.0349003252502346e-07
2005-01-03,3.0271751165286253e-07
2005-01-04,9.354639338044542e-08
2005-01-05,2.0004987871531734e-07
2005-01-06,1.813627876783909e-07
2005-01-07,2.175497553905924e-07
2005-01-08,1.810546925069959e-07
2005-01-09,2.175953612814812e-07
2005-01-10,2.1794587179855777e-07
2005-01-11,2.555941780222127e-07
2005-01-12,2.235032601044295e-07
2005-01-13,2.4837406684402066e-07
2005-01-14,2.731712696918352e-07
2005-01-15,2.6899185077779495e-07
2005-01-16,3.081095150718413e-07
2005-01-17,3.165149823511828e-07
2005-01-18,2.671486718574669e-07
2005-01-19,2.197839496787062e-07
2005-01-20,2.2550840065873417e-07
2005-01-21,2.451351218942633e-07
2005-01-22,2.754124106591892e-07
2005-01-23,2.724663975566684e-07
2005-01-24,3.103117800609661e-07
2005-01-25,3.043125952575835e-07
2005-01-26,3.031895715525076e-07
2005-01-27,2.9931230067939457e-07
2005-01-28,2.716938678744808e-07
2005-01-29,3.148964453487284e-07
2005-01-30,3.163459831237022e-07
2005-01-31,3.066590730334808e-07
2005-02-01,2.6952873474134845e-07
2005-02-02,2.978488899502216e-07
2005-02-03,3.285448921256216e-07
2005-02-04,2.987659255304515e-07
2005-02-05,3.2276770765286924e-07
2005-02-06,3.286937131881597e-07
2005-02-07,3.090518318010781e-07
2005-02-08,3.058636567747161e-07
2005-02-09,3.066074217519753e-07
2005-02-10,3.070935950708346e-07
2005-02-11,3.621848121439629e-07
2005-02-12,3.2777858768260897e-07
2005-02-13,3.065488291667045e-07
2005-02-14,3.071759336235558e-07
2005-02-15,2.965081824200192e-07
2005-02-16,3.1539148115715695e-07
2005-02-17,3.0741551511584485e-07
2005-02-18,3.072009004925032e-07
2005-02-19,3.3350202906156454e-07
2005-02-20,2.96844624495109e-07
2005-02-21,3.152015894935053e-07
2005-02-22,3.136564472678525e-07
2005-02-23,3.01105361855984e-07
2005-02-24,3.0889308933825577e-07
2005-02-25,3.198679459103411e-07
2005-02-26,3.312949360388756e-07
2005-02-27,3.018110697582333e-07
2005-02-28,3.2287786536440705e-07
2005-03-01,3.1595554972999145e-07
2005-03-02,3.220096508068353e-07
2005-03-03,3.095955071966459e-07
2005-03-04,3.19526033231884e-07
2005-03-05,3.185178095914828e-07
2005-03-06,3.061455929695671e-07
2005-03-07,3.095771129775251e-07
2005-03-08,3.17369042938172e-07
2005-03-09,3.356728609047988e-07
2005-03-10,3.208865760549815e-07
2005-03-11,3.369422643781864e-07
2005-03-12,3.225132234493441e-07
2005-03-13,2.901052859569713e-07
2005-03-14,2.9898387408605814e-07
2005-03-15,3.153875878682606e-07
2005-03-16,3.192447140676081e-07
2005-03-17,3.108879013863171e-07
2005-03-18,3.0769650992703306e-07
2005-03-19,3.1752768371257385e-07
2005-03-20,3.1427706160504893e-07
2005-03-21,3.067359109312372e-07
2005-03-22,3.391207199169032e-07
2005-03-23,3.158420463046337e-07
2005-03-24,3.362208020843889e-07
2005-03-25,3.467448465858791e-07
2005-03-26,3.188610270502648e-07
2005-03-27,3.28130323522799e-07
2005-03-28,3.303874187234071e-07
2005-03-29,3.273511812758292e-07
2005-03-30,3.326573315427595e-07
2005-03-31,3.64542271511254e-07
2005-04-01,3.604964691338675e-07
2005-04-02,3.72498794597513e-07
2005-04-03,3.834406441761051e-07
2005-04-04,4.030593362702173e-07
2005-04-05,4.621320781757722e-07
2005-04-06,3.82991724753937e-07
2005-04-07,3.890471355920722e-07
2005-04-08,3.923025859518132e-07
2005-04-09,3.9196860441832665e-07
2005-04-10,4.345629363168804e-07
2005-04-11,4.869773579685536e-07
2005-04-12,4.141126937180445e-07
2005-04-13,4.152211435827978e-07
2005-04-14,4.215632679229341e-07
2005-04-15,4.42890607866756e-07
2005-04-16,4.570757463744626e-07
2005-04-17,4.258664431808736e-07
2005-04-18,4.173066630134441e-07
2005-04-19,4.283354660954201e-07
2005-04-20,4.362019260478121e-07
2005-04-21,4.7295343463896e-07
2005-04-22,4.768075121208206e-07
2005-04-23,5.138733026509185e-07
2005-04-24,5.216878565498643e-07
2005-04-25,5.017165285315386e-07
2005-04-26,4.500220010076412e-07
2005-04-27,4.4656394960152667e-07
2005-04-28,5.134378864672913e-07
2005-04-29,5.461700242350794e-07
2005-04-30,5.277939093467517e-07
2005-05-01,5.595314404867208e-07
2005-05-02,5.4104315453322e-07
2005-05-03,4.903759412427773e-07
2005-05-04,4.952635070039463e-07
2005-05-05,4.920175167747138e-07
2005-05-06,5.103508128419768e-07
2005-05-07,4.697627953418833e-07
2005-05-08,4.91823992317331e-07
2005-05-09,4.856259712913566e-07
2005-05-10,5.124450334249317e-07
2005-05-11,5.530566795543827e-07
2005-05-12,5.173217545739502e-07
2005-05-13,5.917126847073603e-07
2005-05-14,6.291969927969435e-07
2005-05-15,6.735381190222886e-07
2005-05-16,8.668305389877186e-07
2005-05-17,5.399918910637622e-07
2005-05-18,5.199152605234717e-07
2005-05-19,5.003159907439157e-07
2005-05-20,4.823227587446602e-07
2005-05-21,4.819371011741528e-07
2005-05-22,4.680827984103329e-07
2005-05-23,4.65880101499209e-07
