time,flow
2005-05-24,4.4249455928654194e-07
2005-05-25,4.514013397247873e-07
2005-05-26,5.65836113347433e-07
2005-05-27,3.2003749268892377e-07
2005-05-28,7.642731804284695e-07
2005-05-29,2.9838220027772817e-07
2005-05-30,3.746207822664305e-07
2005-05-31,1.400188609607831e-07
2005-06-01,3.717447562925953e-07
2005-06-02,1.788071954528846e-07
2005-06-03,1.8531053375663985e-07
2005-06-04,2.067354995856213e-07
2005-06-05,2.341982576319741e-07
2005-06-06,2.798028424294613e-07
2005-06-07,3.0851809009464695e-07
2005-06-08,3.301030398517299e-07
2005-06-09,3.875322618803811e-07
2005-06-10,5.555802191547303e-07
2005-06-11,5.813624824014087e-07
2005-06-12,5.971316666394134e-07
2005-06-13,6.131392996412922e-07
2005-06-14,6.266947265929385e-07
2005-06-15,6.557800552249933e-07
2005-06-16,7.381029569432529e-07
2005-06-17,7.312280256966163e-07
2005-06-18,7.90836752645595e-07
2005-06-19,7.967474190767841e-07
2005-06-20,9.58846605952775e-07
2005-06-21,1.0628846775403806e-06
2005-06-22,1.083432965652856e-06
2005-06-23,1.095024954425684e-06
2005-06-24,1.1510052432478456e-06
2005-06-25,1.2159780049540472e-06
2005-06-26,1.2603141775669004e-06
2005-06-27,1.2862278465093004e-06
2005-06-28,1.4556503882271487e-06
2005-06-29,1.6495000608400691e-06
2005-06-30,1.6590120255108551e-06
2005-07-01,1.712530145620369e-06
2005-07-02,1.987667720473978e-06
2005-07-03,2.08128746393158e-06
2005-07-04,2.0493703322831866e-06
2005-07-05,2.80514589338873e-06
2005-07-06,3.481585495309783e-06
2005-07-07,3.7227264135450944e-06
2005-07-08,5.595384107351715e-06
2005-07-09,6.360004977587034e-06
2005-07-10,6.900064086834951e-06
2005-07-11,7.117204704726222e-06
2005-07-12,7.355012065302163e-06
2005-07-13,7.933157701519151e-06
2005-07-14,8.600791679220643e-06
2005-07-15,9.193399152233274e-06
2005-07-16,9.58181159655344e-06
2005-07-17,9.75132923614623e-06
2005-07-18,1.0071697036417637e-05
2005-07-19,1.0288547508062508e-05
2005-07-20,1.0458188696962846e-05
2005-07-21,1.070618486513497e-05
2005-07-22,1.1192153252663888e-05
2005-07-23,1.1984459108734935e-05
2005-07-24,1.216503986407649e-05
2005-07-25,1.2369788346134656e-05
2005-07-26,1.2479326268308862e-05
2005-07-27,1.2556114439251605e-05
2005-07-28,1.275078873806281e-05
2005-07-29,1.3105149865178345e-05
2005-07-30,1.3038934213698587e-05
2005-07-31,1.3232924511985522e-05
2005-08-01,1.3241887970038334e-05
2005-08-02,1.335246748682565e-05
2005-08-03,1.3355826465187834e-05
2005-08-04,1.3378228561222049e-05
2005-08-05,1.342474601524862e-05
2005-08-06,1.3476276036298416e-05
2005-08-07,1.352725931856916e-05
2005-08-08,1.3596168013992718e-05
2005-08-09,1.3753950868370402e-05
2005-08-10,1.3796223429789023e-05
2005-08-11,1.3866189600510528e-05
2005-08-12,1.393875167067904e-05
2005-08-13,1.4077807203059896e-05
2005-08-14,1.421867115372318e-05
2005-08-15,1.422419145671524e-05
2005-08-16,1.4184755804538575e-05
2005-08-17,1.4203598308381062e-05
2005-08-18,1.4153015300688744e-05
2005-08-19,1.4095313175117924e-05
2005-08-20,1.403985321702596e-05
2005-08-21,1.3988426600702125e-05
2005-08-22,1.3954437497420226e-05
2005-08-23,1.3956793712434642e-05
2005-08-24,1.3868595778215545e-05
2005-08-25,1.3822290216815953e-05
2005-08-26,1.4589811378728792e-05
2005-08-27,1.3873630641966638e-05
2005-08-28,1.3260987879658773e-05
2005-08-29,1.326137902791195e-05
2005-08-30,1.30417389788298e-05
2005-08-31,1.3058321024431394e-05
2005-09-01,1.2861746082380078e-05
2005-09-02,1.2269929115735944e-05
2005-09-03,1.1942055481188986e-05
2005-09-04,1.1718213811533129e-05
2005-09-05,1.1418086209101936e-05
2005-09-06,1.3835507383236609e-05
2005-09-07,1.1711300219945157e-05
2005-09-08,1.0369984163546148e-05
2005-09-09,9.458236179647496e-06
2005-09-10,9.993982925969085e-06
2005-09-11,9.007951562284069e-06
2005-09-12,8.870325680758917e-06
2005-09-13,8.699852291933517e-06
2005-09-14,8.686954819880467e-06
2005-09-15,7.765697910967739e-06
2005-09-16,7.235750233214236e-06
2005-09-17,7.134647811965132e-06
2005-09-18,7.102478932599441e-06
2005-09-19,6.933076665397804e-06
2005-09-20,6.799210007561885e-06
2005-09-21,6.624386081320077e-06
2005-09-22,7.384943831539651e-06
2005-09-23,6.801494579109139e-06
2005-09-24,6.6119791459946695e-06
2005-09-25,2.8506956615424296e-08
2005-09-26,3.3531958950486195e-08
2005-09-27,1.249391289441463e-07
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,6.774452921669129e-08
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,1.2551620993361794e-07
2005-10-06,1.0114400753535605e-07
2005-10-07,0.0
2005-10-08,2.995980520885409e-07
2005-10-09,4.793372884629952e-07
2005-10-10,4.303513694501083e-07
2005-10-11,1.3740503572742863e-06
2005-10-12,0.0
2005-10-13,3.8835457620761886e-08
2005-10-14,9.483814879141773e-08
2005-10-15,1.383236770799003e-07
2005-10-16,1.722564579874545e-07
2005-10-17,1.8342212993516506e-07
2005-10-18,2.78433531969027e-07
2005-10-19,1.801402222474172e-07
2005-10-20,2.1662289096244817e-07
2005-10-21,4.323457488431354e-07
2005-10-22,3.120007490050313e-07
2005-10-23,3.1565341668461105e-07
2005-10-24,3.347850351205583e-07
2005-10-25,3.809885706779542e-07
2005-10-26,4.019972473078844e-07
2005-10-27,4.345889934484717e-07
2005-10-28,4.524807939227023e-07
2005-10-29,4.651314356789953e-07
2005-10-30,4.777905194051078e-07
2005-10-31,4.925292295189472e-07
2005-11-01,5.06803947049182e-07
2005-11-02,5.160553620085801e-07
2005-11-03,5.326829305691501e-07
2005-11-04,5.306941835306997e-07
2005-11-05,5.294888590607688e-07
2005-11-06,5.353682549808721e-07
2005-11-07,5.387920687355116e-07
2005-11-08,5.453945564887437e-07
2005-11-09,5.547151375374168e-07
2005-11-10,5.564024500202253e-07
2005-11-11,5.732758318059258e-07
2005-11-12,5.681982655536875e-07
2005-11-13,5.703420083125721e-07
2005-11-14,5.69006162873373e-07
2005-11-15,5.693683709505183e-07
2005-11-16,5.732157919483784e-07
2005-11-17,5.763835436418994e-07
2005-11-18,6.099584012931841e-07
2005-11-19,5.71943784083488e-07
2005-11-20,5.930310692631488e-07
2005-11-21,5.71409474554133e-07
2005-11-22,5.075831107519093e-07
2005-11-23,4.822091662246964e-07
2005-11-24,4.759713780413945e-07
2005-11-25,4.68300893264386e-07
2005-11-26,4.504886746174685e-07
2005-11-27,4.287503462473352e-07
2005-11-28,4.2862210923751043e-07
2005-11-29,4.076385523531077e-07
2005-11-30,4.189383272916138e-07
2005-12-01,4.153571204070462e-07
2005-12-02,4.382011504918277e-07
2005-12-03,4.77279311803083e-07
2005-12-04,4.50375549471203e-07
2005-12-05,4.162366278034176e-07
2005-12-06,4.149194879668222e-07
2005-12-07,4.1047455340497963e-07
2005-12-08,4.139936170618432e-07
2005-12-09,4.1014164146387946e-07
2005-12-10,4.044352655776912e-07
2005-12-11,4.077534522519376e-07
2005-12-12,4.125521740002426e-07
2005-12-13,4.088763913356358e-07
2005-12-14,4.104881472450671e-07
2005-12-15,4.065418660273633e-07
2005-12-16,4.107232502348629e-07
2005-12-17,4.122196252582952e-07
2005-12-18,4.125722776727762e-07
2005-12-19,4.098884366761441e-07
2005-12-20,4.112008261407457e-07
2005-12-21,4.117519957155376e-07
2005-12-22,4.063712111721785e-07
2005-12-23,4.042255669776661e-07
2005-12-24,4.029579304671553e-07
2005-12-25,4.06041096124912e-07
2005-12-26,4.087177596400869e-07
2005-12-27,4.073110403373397e-07
2005-12-28,4.114595435742358e-07
2005-12-29,4.188296426667453e-07
2005-12-30,4.128510846638963e-07
2005-12-31,4.138193844305229e-07
2006-01-01,4.143817636803464e-07
2006-01-02,4.1172184734486694e-07
2006-01-03,4.0832064060776857e-07
2006-01-04,4.05868820907076e-07
2006-01-05,4.071788701184205e-07
2006-01-06,4.05132122171024e-07
2006-01-07,4.075553618073016e-07
2006-01-08,4.031731955697566e-07
2006-01-09,4.081015857371961e-07
2006-01-10,4.06371384705154e-07
2006-01-11,4.05138504282256e-07
2006-01-12,4.050886676036905e-07
2006-01-13,4.045254913001328e-07
2006-01-14,4.008974093344287e-07
2006-01-15,3.941074931890384e-07
2006-01-16,3.9299389244220293e-07
2006-01-17,3.924131442279009e-07
2006-01-18,3.905819394688626e-07
2006-01-19,3.851026634161366e-07
2006-01-20,3.816785943006664e-07
2006-01-21,3.787170685800282e-07
2006-01-22,3.753561177013055e-07
2006-01-23,3.684107526389407e-07
2006-01-24,3.683688320915643e-07
2006-01-25,3.677374544631537e-07
2006-01-26,3.6358074092148133e-07
2006-01-27,3.620854347859724e-07
2006-01-28,3.545543264070664e-07
2006-01-29,3.481429377604928e-07
2006-01-30,3.4822004285736095e-07
2006-01-31,3.4628679278034866e-07
2006-02-01,3.456870682814595e-07
2006-02-02,3.6251555653041443e-07
2006-02-03,3.484520787362612e-07
2006-02-04,3.435685690590625e-07
2006-02-05,3.420676641694187e-07
2006-02-06,3.396091027259792e-07
2006-02-07,3.374640173083826e-07
2006-02-08,3.345543426956843e-07
2006-02-09,3.28673603538785e-07
2006-02-10,3.259356188425834e-07
2006-02-11,3.199136133733041e-07
2006-02-12,3.206060698070135e-07
2006-02-13,3.140379710303789e-07
2006-02-14,3.139847608865327e-07
2006-02-15,3.1221212444869775e-07
2006-02-16,3.1382310240894964e-07
2006-02-17,3.097439480833764e-07
2006-02-18,3.075424040940113e-07
2006-02-19,3.051570814108787e-07
2006-02-20,3.045643754099621e-07
2006-02-21,2.9813812130646664e-07
2006-02-22,2.891213507874224e-07
2006-02-23,2.852037032783365e-07
2006-02-24,2.818608486717997e-07
2006-02-25,2.81551380582344e-07
2006-02-26,2.813582902397432e-07
2006-02-27,2.838145715188206e-07
2006-02-28,2.7812612043797064e-07
2006-03-01,2.7304338002486825e-07
2006-03-02,2.738802034451103e-07
2006-03-03,2.695348393297877e-07
2006-03-04,2.657264106289041e-07
2006-03-05,2.732817787660462e-07
2006-03-06,2.769191539357817e-07
2006-03-07,2.7722911850714666e-07
2006-03-08,2.72210437475912e-07
2006-03-09,2.728245178676892e-07
2006-03-10,2.856746088839695e-07
2006-03-11,2.929608039703929e-07
2006-03-12,2.7395317630769924e-07
2006-03-13,2.799011995728152e-07
2006-03-14,2.8510347664829264e-07
2006-03-15,2.767092302962189e-07
2006-03-16,2.781771313474881e-07
2006-03-17,2.7412272176336085e-07
2006-03-18,2.665093061739675e-07
2006-03-19,2.518738367318262e-07
2006-03-20,2.619118423172451e-07
2006-03-21,2.6285813321570045e-07
2006-03-22,2.606304637815309e-07
2006-03-23,2.585697474445502e-07
2006-03-24,2.575112549876376e-07
2006-03-25,2.566342683928416e-07
2006-03-26,2.522118807090352e-07
2006-03-27,2.4586977351752293e-07
2006-03-28,2.440278801740943e-07
2006-03-29,2.515546179595389e-07
2006-03-30,2.552522155067757e-07
2006-03-31,2.68400888187677e-07
2006-04-01,2.6148464968702844e-07
2006-04-02,2.749867421301356e-07
2006-04-03,2.750048480588149e-07
2006-04-04,3.007470433535115e-07
2006-04-05,3.664490724239053e-07
2006-04-06,3.266983924834446e-07
2006-04-07,3.505189481871385e-07
2006-04-08,3.33738523198493e-07
2006-04-09,3.12426589604894e-07
2006-04-10,3.146744137596253e-07
2006-04-11,3.282329386596143e-07
2006-04-12,3.276996988152256e-07
2006-04-13,3.192186417242598e-07
2006-04-14,3.2434583520325e-07
2006-04-15,3.483959728423846e-07
2006-04-16,3.7582501038924653e-07
2006-04-17,3.876034886865647e-07
2006-04-18,3.9433085190695627e-07
2006-04-19,3.867243883327492e-07
2006-04-20,3.951016164166396e-07
2006-04-21,3.801717425104962e-07
2006-04-22,4.2506877043137897e-07
2006-04-23,3.575850330523681e-07
2006-04-24,3.5363027875767e-07
2006-04-25,3.445484701010293e-07
2006-04-26,3.574895254604299e-07
2006-04-27,4.078240500437066e-07
2006-04-28,3.259554639779512e-07
2006-04-29,3.092665040898924e-07
2006-04-30,3.144799909695735e-07
2006-05-01,3.119456052893787e-07
2006-05-02,4.118078436785034e-07
2006-05-03,3.652600655362234e-07
2006-05-04,3.100840145174321e-07
2006-05-05,2.938071557235302e-07
2006-05-06,2.652916942773108e-07
2006-05-07,3.117425504383101e-07
2006-05-08,2.1765870515780265e-07
2006-05-09,1.6906429818995008e-07
2006-05-10,2.0560087640647122e-07
2006-05-11,2.662683336302482e-07
2006-05-12,3.584536102246688e-07
2006-05-13,1.5368441303649249e-07
2006-05-14,2.518153460911924e-07
2006-05-15,2.2452849223930533e-07
2006-05-16,1.559097409280312e-07
2006-05-17,2.543049584716725e-07
2006-05-18,2.7085537761144496e-07
2006-05-19,3.82427000953737e-07
2006-05-20,3.999509955723432e-07
2006-05-21,4.380129088256444e-07
2006-05-22,2.7597727887333696e-07
2006-05-23,1.409746500782741e-07
2006-05-24,3.809270166239128e-07
2006-05-25,1.9226402659062842e-07
2006-05-26,1.8045116051681562e-07
2006-05-27,2.447649210103697e-07
2006-05-28,2.725638236387286e-07
2006-05-29,8.130631124244567e-07
2006-05-30,1.0353663550877258e-06
2006-05-31,1.0137323911196796e-06
2006-06-01,1.161965250683522e-06
2006-06-02,1.2875649723443724e-06
2006-06-03,1.3319014360424495e-06
2006-06-04,1.3867063424916776e-06
2006-06-05,1.3803141944326915e-06
2006-06-06,1.395887760366726e-06
2006-06-07,1.4107233423627013e-06
2006-06-08,1.4266339658378963e-06
2006-06-09,1.447277142261685e-06
2006-06-10,1.476527293525928e-06
2006-06-11,1.5589502512476903e-06
2006-06-12,1.4845006901879256e-06
2006-06-13,1.4367190586066857e-06
2006-06-14,1.3548786894337362e-06
2006-06-15,1.248521471770159e-06
2006-06-16,1.2027019263366684e-06
2006-06-17,1.1985171209208363e-06
2006-06-18,1.1882053704030256e-06
2006-06-19,1.1895679210863982e-06
2006-06-20,1.1533800387086124e-06
2006-06-21,1.1508838167758108e-06
2006-06-22,1.2117288975822008e-06
2006-06-23,1.3000864408123929e-06
2006-06-24,1.3169123862541517e-06
2006-06-25,1.3294549045171685e-06
2006-06-26,1.4227839902883998e-06
2006-06-27,1.4812611884179484e-06
2006-06-28,1.4971467338229171e-06
2006-06-29,1.578011666470795e-06
2006-06-30,1.5760895847802712e-06
2006-07-01,1.590183052534606e-06
2006-07-02,1.6493313375162777e-06
2006-07-03,1.6816355801496174e-06
2006-07-04,1.725353279255917e-06
2006-07-05,1.7620364560287874e-06
2006-07-06,2.051831433402081e-06
2006-07-07,2.1067253031105256e-06
2006-07-08,2.1952900085146968e-06
2006-07-09,2.257382911215801e-06
2006-07-10,2.316952686732514e-06
2006-07-11,2.3526977176994235e-06
2006-07-12,2.448825068918981e-06
2006-07-13,2.6748492690489874e-06
2006-07-14,2.7301967366875694e-06
2006-07-15,2.754499597455882e-06
2006-07-16,2.785550529434192e-06
2006-07-17,2.8156584405885308e-06
2006-07-18,2.858800962944768e-06
2006-07-19,2.956911192898361e-06
2006-07-20,2.970231834605472e-06
2006-07-21,3.10905849767416e-06
2006-07-22,3.2311219985772613e-06
2006-07-23,3.2538856485910536e-06
2006-07-24,3.380618527866971e-06
2006-07-25,3.446695187483257e-06
2006-07-26,3.469825806718498e-06
2006-07-27,3.499736737873201e-06
2006-07-28,3.541365106452024e-06
2006-07-29,3.714310732487812e-06
2006-07-30,3.7068706494698472e-06
2006-07-31,3.8132331500190895e-06
2006-08-01,3.797578120118921e-06
2006-08-02,3.871108326866309e-06
2006-08-03,4.230996383790525e-06
2006-08-04,4.261668199478946e-06
2006-08-05,4.341355512673481e-06
2006-08-06,4.465880966390291e-06
2006-08-07,4.536639983178116e-06
2006-08-08,4.523597459958796e-06
2006-08-09,4.548061368503779e-06
2006-08-10,4.589420622629414e-06
2006-08-11,4.711798607420546e-06
2006-08-12,4.7636933113188975e-06
2006-08-13,4.79861149365807e-06
2006-08-14,4.856967306027595e-06
2006-08-15,4.962069515784336e-06
2006-08-16,5.003189702963604e-06
2006-08-17,5.082057016461628e-06
2006-08-18,5.352571600562331e-06
2006-08-19,5.853388966191128e-06
2006-08-20,6.028238890530516e-06
2006-08-21,6.225025124547812e-06
2006-08-22,6.453696652058564e-06
2006-08-23,6.537962552850826e-06
2006-08-24,6.8732331841201616e-06
2006-08-25,6.827994081062383e-06
2006-08-26,7.036724711715308e-06
2006-08-27,7.143376150067373e-06
2006-08-28,7.223218992595703e-06
2006-08-29,7.449710221498268e-06
2006-08-30,7.841051094399077e-06
2006-08-31,7.821191007748918e-06
2006-09-01,7.860776355531389e-06
2006-09-02,7.908639499029658e-06
2006-09-03,8.051734201287552e-06
2006-09-04,8.123543772861201e-06
2006-09-05,8.217474995612427e-06
2006-09-06,8.2758440512602e-06
2006-09-07,8.330066764584729e-06
2006-09-08,8.366830207093096e-06
2006-09-09,8.404692044866987e-06
2006-09-10,8.468640259985001e-06
2006-09-11,8.522825990084734e-06
2006-09-12,8.774514211767438e-06
2006-09-13,8.925516360767771e-06
2006-09-14,8.930725235791859e-06
2006-09-15,8.937122805136375e-06
2006-09-16,9.980720976917576e-06
2006-09-17,9.635238584841728e-06
2006-09-18,9.188451225206433e-06
2006-09-19,8.910056581630848e-06
2006-09-20,8.627773116525593e-06
2006-09-21,8.951620056280364e-06
2006-09-22,8.741694064009216e-06
2006-09-23,6.87266366519926e-06
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,3.1592921994466624e-08
2006-09-28,3.99775127617043e-08
2006-09-29,2.7397406707876344e-08
2006-09-30,7.788201346376994e-08
2006-10-01,1.1576056864318037e-07
2006-10-02,1.5875988011684678e-07
2006-10-03,1.823227780845527e-07
2006-10-04,2.2068147486879162e-07
2006-10-05,2.2049111044537002e-07
2006-10-06,3.690733301163097e-07
2006-10-07,5.521224836427379e-07
2006-10-08,7.389876323408277e-07
2006-10-09,2.4978571295888653e-07
2006-10-10,2.414811992313786e-07
2006-10-11,2.586605022759208e-07
2006-10-12,2.6431407913784666e-07
2006-10-13,2.594949354026908e-07
2006-10-14,3.1567484463595976e-07
2006-10-15,4.3982581508935494e-07
2006-10-16,3.8628935848201003e-07
2006-10-17,4.334417260755441e-07
2006-10-18,4.852003280112736e-07
2006-10-19,4.960934471110449e-07
2006-10-20,5.004748314302334e-07
2006-10-21,5.413831546975992e-07
2006-10-22,5.251232319374002e-07
2006-10-23,5.201378998221893e-07
2006-10-24,5.126972935993586e-07
2006-10-25,5.133864044890126e-07
2006-10-26,5.109796706577853e-07
2006-10-27,5.035366315266422e-07
2006-10-28,5.111690000057764e-07
2006-10-29,4.986487572606959e-07
2006-10-30,4.978026610929968e-07
2006-10-31,4.978657918367674e-07
2006-11-01,4.884449591275124e-07
2006-11-02,4.851909126819464e-07
2006-11-03,4.691146000965343e-07
2006-11-04,4.655349273669548e-07
2006-11-05,4.532390473867128e-07
2006-11-06,4.156372699014778e-07
2006-11-07,3.782881617554876e-07
2006-11-08,3.5130072198292413e-07
2006-11-09,3.324693950718795e-07
2006-11-10,3.445436613955382e-07
2006-11-11,3.598116433079563e-07
2006-11-12,3.7260089072102884e-07
2006-11-13,4.187119226443441e-07
2006-11-14,4.249365359436806e-07
2006-11-15,4.196528990925856e-07
2006-11-16,3.928290028249338e-07
2006-11-17,3.642720698036475e-07
2006-11-18,3.626007625978092e-07
2006-11-19,3.6303802554141937e-07
2006-11-20,3.579159476086904e-07
2006-11-21,5.16072657415997e-07
2006-11-22,5.006187329616037e-07
2006-11-23,3.273804474772487e-07
2006-11-24,3.1817909680168493e-07
2006-11-25,3.209624090658812e-07
2006-11-26,3.1744506233542844e-07
2006-11-27,3.170876153262097e-07
2006-11-28,3.1836818180619254e-07
2006-11-29,3.1893265574439495e-07
2006-11-30,3.1874456861225697e-07
2006-12-01,3.1246357645681856e-07
2006-12-02,3.506186500991809e-07
2006-12-03,3.6504448100410493e-07
2006-12-04,4.182667619546146e-07
2006-12-05,3.2716881867053017e-07
2006-12-06,3.260018803500809e-07
2006-12-07,3.2040250585075255e-07
2006-12-08,3.13562505817237e-07
2006-12-09,3.114254779607353e-07
2006-12-10,3.073976356209118e-07
2006-12-11,3.0381216659322534e-07
2006-12-12,2.9379869515967945e-07
2006-12-13,2.88509854006743e-07
2006-12-14,2.8922306013694244e-07
2006-12-15,2.938758904571119e-07
2006-12-16,2.939348926410844e-07
2006-12-17,3.275179341671872e-07
2006-12-18,3.011876664639837e-07
2006-12-19,3.166790242821949e-07
2006-12-20,3.026228043852365e-07
2006-12-21,3.001067998944136e-07
2006-12-22,2.9708535636218616e-07
2006-12-23,2.9373312224157615e-07
2006-12-24,2.913027891990058e-07
2006-12-25,2.892969756469442e-07
2006-12-26,2.951090686119366e-07
2006-12-27,3.344434780522764e-07
2006-12-28,3.4935627529998173e-07
2006-12-29,3.119431139017125e-07
2006-12-30,3.0865911846710245e-07
2006-12-31,3.046783218185791e-07
2007-01-01,3.042493971337113e-07
2007-01-02,3.061806984536551e-07
2007-01-03,3.127402680101092e-07
2007-01-04,3.106021323552845e-07
2007-01-05,3.389097205416092e-07
2007-01-06,3.434845192414552e-07
2007-01-07,3.159420128803468e-07
2007-01-08,3.120321088047683e-07
2007-01-09,3.131859765500378e-07
2007-01-10,3.133274541850564e-07
2007-01-11,3.092860375151092e-07
2007-01-12,3.051248993495685e-07
2007-01-13,3.016265101871732e-07
2007-01-14,2.9075405259099306e-07
2007-01-15,2.885792504251469e-07
2007-01-16,2.898544927246833e-07
2007-01-17,2.866499373547381e-07
2007-01-18,2.810666053984516e-07
2007-01-19,2.830425681282028e-07
2007-01-20,2.7866422522476205e-07
2007-01-21,2.798147364515332e-07
2007-01-22,2.7048683448904e-07
2007-01-23,2.6627780808765654e-07
2007-01-24,2.6321415913917936e-07
2007-01-25,2.663779086400623e-07
2007-01-26,2.6549299013227777e-07
2007-01-27,2.670164141939759e-07
2007-01-28,2.6338254551338253e-07
2007-01-29,2.5856176863917124e-07
2007-01-30,2.5905123856893665e-07
2007-01-31,2.570822163360017e-07
2007-02-01,2.50020247070346e-07
2007-02-02,2.516896246636101e-07
2007-02-03,2.475467564974978e-07
2007-02-04,2.479938032654315e-07
2007-02-05,2.42094697969373e-07
2007-02-06,2.4141074255897883e-07
2007-02-07,2.352684731528077e-07
2007-02-08,2.288574656483921e-07
2007-02-09,2.2158799926589906e-07
2007-02-10,2.224000642501145e-07
2007-02-11,2.243328325195989e-07
2007-02-12,2.1773979866939417e-07
2007-02-13,2.125108357667246e-07
2007-02-14,2.1448476519105945e-07
2007-02-15,2.103516057411179e-07
2007-02-16,2.079883553863917e-07
2007-02-17,2.1064253495818706e-07
2007-02-18,1.9800611660989448e-07
2007-02-19,2.024079806136019e-07
2007-02-20,2.007370150911689e-07
2007-02-21,1.9163822469047506e-07
2007-02-22,1.9562394166967574e-07
2007-02-23,1.970845866600589e-07
2007-02-24,1.949313034481683e-07
2007-02-25,1.97830068463302e-07
2007-02-26,2.0083552993519645e-07
2007-02-27,1.968397941106239e-07
2007-02-28,1.847212399981484e-07
2007-03-01,1.8356310661353802e-07
2007-03-02,1.8282116284972138e-07
2007-03-03,1.889941964877685e-07
2007-03-04,1.8539224592881746e-07
2007-03-05,1.946819595812411e-07
2007-03-06,1.841342387410375e-07
2007-03-07,1.8588950124218866e-07
2007-03-08,1.8565762231936322e-07
2007-03-09,1.8795564785026682e-07
2007-03-10,1.882189411897012e-07
2007-03-11,1.777222240659721e-07
2007-03-12,1.9921458220071866e-07
2007-03-13,1.9575231408401415e-07
2007-03-14,1.932993934692311e-07
2007-03-15,2.038563935854096e-07
2007-03-16,1.997712966476181e-07
2007-03-17,2.210178862442801e-07
2007-03-18,2.305440484092133e-07
2007-03-19,2.313830341205445e-07
2007-03-20,1.937904407675493e-07
2007-03-21,2.1074421664355325e-07
2007-03-22,2.070531755385283e-07
2007-03-23,2.0357886525360573e-07
2007-03-24,2.064453390785961e-07
2007-03-25,1.968160968360193e-07
2007-03-26,2.100597814071229e-07
2007-03-27,2.3561729797673058e-07
2007-03-28,2.3682688458811015e-07
2007-03-29,2.517927893918564e-07
2007-03-30,3.024680143276863e-07
2007-03-31,3.702465378426696e-07
2007-04-01,3.285747751429491e-07
2007-04-02,3.258521746762132e-07
2007-04-03,3.192469306744606e-07
2007-04-04,3.279909511311822e-07
2007-04-05,3.504800259179094e-07
2007-04-06,3.842252153608484e-07
2007-04-07,3.432193947286794e-07
2007-04-08,3.927704924763829e-07
2007-04-09,3.212210836385531e-07
2007-04-10,2.751522349593745e-07
2007-04-11,2.1535028714684813e-07
2007-04-12,2.042375679655642e-07
2007-04-13,2.1617582492811739e-07
2007-04-14,2.273855550767054e-07
